Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Montenegro,MNE,2017,3650
Montenegro,MNE,2018,4010
Montserrat,MSR,1961,48
Montserrat,MSR,1962,48
Montserrat,MSR,1963,48
Montserrat,MSR,1964,48
Montserrat,MSR,1965,50
Montserrat,MSR,1966,47
Montserrat,MSR,1967,49
Montserrat,MSR,1968,47
Montserrat,MSR,1969,49
Montserrat,MSR,1970,50
Montserrat,MSR,1971,50
Montserrat,MSR,1972,52
Montserrat,MSR,1973,52
Montserrat,MSR,1974,53
Montserrat,MSR,1975,53
Montserrat,MSR,1976,54
Montserrat,MSR,1977,55
Montserrat,MSR,1978,55
Montserrat,MSR,1979,55
Montserrat,MSR,1980,55
Montserrat,MSR,1981,56
Montserrat,MSR,1982,58
Montserrat,MSR,1983,59
Montserrat,MSR,1984,60
Montserrat,MSR,1985,60
Montserrat,MSR,1986,61
Montserrat,MSR,1987,62
Montserrat,MSR,1988,64
Montserrat,MSR,1989,60
Montserrat,MSR,1990,60
Montserrat,MSR,1991,66
Montserrat,MSR,1992,66
Montserrat,MSR,1993,72
Montserrat,MSR,1994,72
Montserrat,MSR,1995,72
Montserrat,MSR,1996,72
Montserrat,MSR,1997,72
Montserrat,MSR,1998,72
Montserrat,MSR,1999,72
Montserrat,MSR,2000,72
Montserrat,MSR,2001,72
Montserrat,MSR,2002,72
Montserrat,MSR,2003,72
Montserrat,MSR,2004,74
Montserrat,MSR,2005,75
Montserrat,MSR,2006,70
Montserrat,MSR,2007,85
Montserrat,MSR,2008,85
Montserrat,MSR,2009,85
Montserrat,MSR,2010,80
Montserrat,MSR,2011,83
Montserrat,MSR,2012,84
Montserrat,MSR,2013,85
Montserrat,MSR,2014,84
Montserrat,MSR,2015,84
Montserrat,MSR,2016,85
Montserrat,MSR,2017,84
Montserrat,MSR,2018,84
Morocco,MAR,1961,25743
Morocco,MAR,1962,25280
Morocco,MAR,1963,25496
Morocco,MAR,1964,27363
Morocco,MAR,1965,26660
Morocco,MAR,1966,27500
Morocco,MAR,1967,28000
Morocco,MAR,1968,28880
Morocco,MAR,1969,29360
Morocco,MAR,1970,31200
Morocco,MAR,1971,31200
Morocco,MAR,1972,37600
Morocco,MAR,1973,35000
Morocco,MAR,1974,36000
Morocco,MAR,1975,43200
Morocco,MAR,1976,46400
Morocco,MAR,1977,54400
Morocco,MAR,1978,57920
Morocco,MAR,1979,58080
Morocco,MAR,1980,54000
Morocco,MAR,1981,52000
Morocco,MAR,1982,54400
Morocco,MAR,1983,59200
Morocco,MAR,1984,64000
Morocco,MAR,1985,80000
Morocco,MAR,1986,100000
Morocco,MAR,1987,129000
Morocco,MAR,1988,125000
Morocco,MAR,1989,138000
Morocco,MAR,1990,147200
Morocco,MAR,1991,143440
Morocco,MAR,1992,152080
Morocco,MAR,1993,141000
Morocco,MAR,1994,160000
Morocco,MAR,1995,180000
Morocco,MAR,1996,230000
Morocco,MAR,1997,230000
Morocco,MAR,1998,230000
Morocco,MAR,1999,260000
Morocco,MAR,2000,250000
Morocco,MAR,2001,255000
Morocco,MAR,2002,280000
Morocco,MAR,2003,320000
Morocco,MAR,2004,325000
Morocco,MAR,2005,370000
Morocco,MAR,2006,370000
Morocco,MAR,2007,380000
Morocco,MAR,2008,440000
Morocco,MAR,2009,490000
Morocco,MAR,2010,560000
Morocco,MAR,2011,590000
Morocco,MAR,2012,588235
Morocco,MAR,2013,560000
Morocco,MAR,2014,584000
Morocco,MAR,2015,660000
Morocco,MAR,2016,610000
Morocco,MAR,2017,690000
Morocco,MAR,2018,720000
Mozambique,MOZ,1961,3690
Mozambique,MOZ,1962,3870
Mozambique,MOZ,1963,4050
Mozambique,MOZ,1964,4275
Mozambique,MOZ,1965,4500
Mozambique,MOZ,1966,7470
Mozambique,MOZ,1967,9540
Mozambique,MOZ,1968,10620
Mozambique,MOZ,1969,11880
Mozambique,MOZ,1970,14220
Mozambique,MOZ,1971,14940
Mozambique,MOZ,1972,15120
Mozambique,MOZ,1973,15840
Mozambique,MOZ,1974,14490
Mozambique,MOZ,1975,14490
Mozambique,MOZ,1976,14580
Mozambique,MOZ,1977,15660
Mozambique,MOZ,1978,16200
Mozambique,MOZ,1979,18000
Mozambique,MOZ,1980,19080
Mozambique,MOZ,1981,19710
Mozambique,MOZ,1982,20700
Mozambique,MOZ,1983,21330
Mozambique,MOZ,1984,22230
Mozambique,MOZ,1985,22770
Mozambique,MOZ,1986,23490
Mozambique,MOZ,1987,24030
Mozambique,MOZ,1988,25020
Mozambique,MOZ,1989,25200
Mozambique,MOZ,1990,26460
Mozambique,MOZ,1991,27000
Mozambique,MOZ,1992,27000
Mozambique,MOZ,1993,27000
Mozambique,MOZ,1994,30060
Mozambique,MOZ,1995,29700
Mozambique,MOZ,1996,30510
Mozambique,MOZ,1997,31950
Mozambique,MOZ,1998,33660
Mozambique,MOZ,1999,31500
Mozambique,MOZ,2000,31050
Mozambique,MOZ,2001,30600
Mozambique,MOZ,2002,32850
Mozambique,MOZ,2003,22950
Mozambique,MOZ,2004,19935
Mozambique,MOZ,2005,18945
Mozambique,MOZ,2006,23400
Mozambique,MOZ,2007,23400
Mozambique,MOZ,2008,18823
Mozambique,MOZ,2009,39796
Mozambique,MOZ,2010,39736
Mozambique,MOZ,2011,40505
Mozambique,MOZ,2012,52679
Mozambique,MOZ,2013,55633
Mozambique,MOZ,2014,63631
Mozambique,MOZ,2015,75161
Mozambique,MOZ,2016,75769
Mozambique,MOZ,2017,88952
Mozambique,MOZ,2018,86363
Myanmar,MMR,1961,13052
Myanmar,MMR,1962,14208
Myanmar,MMR,1963,16167
Myanmar,MMR,1964,17171
Myanmar,MMR,1965,18110
Myanmar,MMR,1966,22034
Myanmar,MMR,1967,32537
Myanmar,MMR,1968,32348
Myanmar,MMR,1969,33519
Myanmar,MMR,1970,38354
Myanmar,MMR,1971,39257
Myanmar,MMR,1972,39321
Myanmar,MMR,1973,38700
Myanmar,MMR,1974,37580
Myanmar,MMR,1975,40374
Myanmar,MMR,1976,42564
Myanmar,MMR,1977,41524
Myanmar,MMR,1978,43536
Myanmar,MMR,1979,49522
Myanmar,MMR,1980,54776
Myanmar,MMR,1981,66537
Myanmar,MMR,1982,73810
Myanmar,MMR,1983,78626
Myanmar,MMR,1984,84428
Myanmar,MMR,1985,87017
Myanmar,MMR,1986,89513
Myanmar,MMR,1987,97353
Myanmar,MMR,1988,104738
Myanmar,MMR,1989,70246
Myanmar,MMR,1990,67550
Myanmar,MMR,1991,68632
Myanmar,MMR,1992,73242
Myanmar,MMR,1993,78647
Myanmar,MMR,1994,82629
Myanmar,MMR,1995,98472
Myanmar,MMR,1996,115090
Myanmar,MMR,1997,134883
Myanmar,MMR,1998,144802
Myanmar,MMR,1999,177345
Myanmar,MMR,2000,213451
Myanmar,MMR,2001,254068
Myanmar,MMR,2002,296038
Myanmar,MMR,2003,383189
Myanmar,MMR,2004,451671
Myanmar,MMR,2005,555659
Myanmar,MMR,2006,642633
Myanmar,MMR,2007,719052
Myanmar,MMR,2008,785265
Myanmar,MMR,2009,908594
Myanmar,MMR,2010,999859
Myanmar,MMR,2011,1038817
Myanmar,MMR,2012,1142547
Myanmar,MMR,2013,1250913
Myanmar,MMR,2014,1389521
Myanmar,MMR,2015,1505000
Myanmar,MMR,2016,1520683
Myanmar,MMR,2017,1500000
Myanmar,MMR,2018,1728947
Namibia,NAM,1961,176
Namibia,NAM,1962,280
Namibia,NAM,1963,344
Namibia,NAM,1964,416
Namibia,NAM,1965,536
Namibia,NAM,1966,600
Namibia,NAM,1967,656
Namibia,NAM,1968,720
Namibia,NAM,1969,784
Namibia,NAM,1970,840
Namibia,NAM,1971,904
Namibia,NAM,1972,960
Namibia,NAM,1973,1024
Namibia,NAM,1974,1080
Namibia,NAM,1975,1136
Namibia,NAM,1976,1200
Namibia,NAM,1977,1264
Namibia,NAM,1978,1320
Namibia,NAM,1979,1384
Namibia,NAM,1980,1440
Namibia,NAM,1981,1504
Namibia,NAM,1982,1560
Namibia,NAM,1983,1624
Namibia,NAM,1984,1680
Namibia,NAM,1985,1744
Namibia,NAM,1986,1800
Namibia,NAM,1987,1864
Namibia,NAM,1988,1920
Namibia,NAM,1989,1984
Namibia,NAM,1990,2040
Namibia,NAM,1991,2160
Namibia,NAM,1992,2280
Namibia,NAM,1993,2400
Namibia,NAM,1994,2520
Namibia,NAM,1995,3200
Namibia,NAM,1996,2760
Namibia,NAM,1997,4080
Namibia,NAM,1998,8000
Namibia,NAM,1999,7200
Namibia,NAM,2000,8560
Namibia,NAM,2001,8320
Namibia,NAM,2002,8280
Namibia,NAM,2003,8160
Namibia,NAM,2004,9480
Namibia,NAM,2005,9520
Namibia,NAM,2006,9680
Namibia,NAM,2007,12800
Namibia,NAM,2008,11040
Namibia,NAM,2009,11200
Namibia,NAM,2010,11600
Namibia,NAM,2011,12000
Namibia,NAM,2012,12400
Namibia,NAM,2013,12480
Namibia,NAM,2014,12293
Namibia,NAM,2015,9450
Namibia,NAM,2016,10348
Namibia,NAM,2017,10401
Namibia,NAM,2018,10228
Nauru,NRU,1961,2
Nauru,NRU,1962,2
Nauru,NRU,1963,2
Nauru,NRU,1964,2
Nauru,NRU,1965,2
Nauru,NRU,1966,2
Nauru,NRU,1967,2
Nauru,NRU,1968,2
Nauru,NRU,1969,2
Nauru,NRU,1970,2
Nauru,NRU,1971,2
Nauru,NRU,1972,2
Nauru,NRU,1973,2
Nauru,NRU,1974,2
Nauru,NRU,1975,3
Nauru,NRU,1976,2
Nauru,NRU,1977,2
Nauru,NRU,1978,2
Nauru,NRU,1979,2
Nauru,NRU,1980,3
Nauru,NRU,1981,3
Nauru,NRU,1982,3
Nauru,NRU,1983,3
Nauru,NRU,1984,3
Nauru,NRU,1985,3
Nauru,NRU,1986,4
Nauru,NRU,1987,4
Nauru,NRU,1988,4
Nauru,NRU,1989,4
Nauru,NRU,1990,4
Nauru,NRU,1991,4
Nauru,NRU,1992,4
Nauru,NRU,1993,4
Nauru,NRU,1994,4
Nauru,NRU,1995,4
Nauru,NRU,1996,4
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,4
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,4
Nauru,NRU,2015,4
Nauru,NRU,2016,4
Nauru,NRU,2017,4
Nauru,NRU,2018,4
Nepal,NPL,1961,3500
Nepal,NPL,1962,3600
Nepal,NPL,1963,3700
Nepal,NPL,1964,3700
Nepal,NPL,1965,3800
Nepal,NPL,1966,3800
Nepal,NPL,1967,4000
Nepal,NPL,1968,4000
Nepal,NPL,1969,4100
Nepal,NPL,1970,4200
Nepal,NPL,1971,4300
Nepal,NPL,1972,4400
Nepal,NPL,1973,4500
Nepal,NPL,1974,4500
Nepal,NPL,1975,4600
Nepal,NPL,1976,4700
Nepal,NPL,1977,4800
Nepal,NPL,1978,4900
Nepal,NPL,1979,5100
Nepal,NPL,1980,5150
Nepal,NPL,1981,5200
Nepal,NPL,1982,5200
Nepal,NPL,1983,5250
Nepal,NPL,1984,5300
Nepal,NPL,1985,5299
Nepal,NPL,1986,5542
Nepal,NPL,1987,5674
Nepal,NPL,1988,6072
Nepal,NPL,1989,6295
Nepal,NPL,1990,8861
Nepal,NPL,1991,9138
Nepal,NPL,1992,9119
Nepal,NPL,1993,9195
Nepal,NPL,1994,9291
Nepal,NPL,1995,9396
Nepal,NPL,1996,9700
Nepal,NPL,1997,10671
Nepal,NPL,1998,11400
Nepal,NPL,1999,12146
Nepal,NPL,2000,12659
Nepal,NPL,2001,13259
Nepal,NPL,2002,14118
Nepal,NPL,2003,14756
Nepal,NPL,2004,15881
Nepal,NPL,2005,15461
Nepal,NPL,2006,15605
Nepal,NPL,2007,16126
Nepal,NPL,2008,16632
Nepal,NPL,2009,16662
Nepal,NPL,2010,16527
Nepal,NPL,2011,36085
Nepal,NPL,2012,40346
Nepal,NPL,2013,42810
Nepal,NPL,2014,43133
Nepal,NPL,2015,45458
Nepal,NPL,2016,55041
Nepal,NPL,2017,57268
Nepal,NPL,2018,60122
Net Food Importing Developing Countries,,1961,405521
Net Food Importing Developing Countries,,1962,425419
Net Food Importing Developing Countries,,1963,453214
Net Food Importing Developing Countries,,1964,489396
Net Food Importing Developing Countries,,1965,524486
Net Food Importing Developing Countries,,1966,565179
Net Food Importing Developing Countries,,1967,613977
Net Food Importing Developing Countries,,1968,642470
Net Food Importing Developing Countries,,1969,690766
Net Food Importing Developing Countries,,1970,744283
Net Food Importing Developing Countries,,1971,781292
Net Food Importing Developing Countries,,1972,830187
Net Food Importing Developing Countries,,1973,874393
Net Food Importing Developing Countries,,1974,927347
Net Food Importing Developing Countries,,1975,1014800
Net Food Importing Developing Countries,,1976,1084203
Net Food Importing Developing Countries,,1977,1148607
Net Food Importing Developing Countries,,1978,1200359
Net Food Importing Developing Countries,,1979,1249088
Net Food Importing Developing Countries,,1980,1358434
Net Food Importing Developing Countries,,1981,1500756
Net Food Importing Developing Countries,,1982,1629283
Net Food Importing Developing Countries,,1983,1733998
Net Food Importing Developing Countries,,1984,1851515
Net Food Importing Developing Countries,,1985,1948611
Net Food Importing Developing Countries,,1986,2060485
Net Food Importing Developing Countries,,1987,2210949
Net Food Importing Developing Countries,,1988,2329441
Net Food Importing Developing Countries,,1989,2128799
Net Food Importing Developing Countries,,1990,2132094
Net Food Importing Developing Countries,,1991,2368050
Net Food Importing Developing Countries,,1992,2502397
Net Food Importing Developing Countries,,1993,2622836
Net Food Importing Developing Countries,,1994,2721563
Net Food Importing Developing Countries,,1995,2945513
Net Food Importing Developing Countries,,1996,3160395
Net Food Importing Developing Countries,,1997,3432834
Net Food Importing Developing Countries,,1998,3440750
Net Food Importing Developing Countries,,1999,3799605
Net Food Importing Developing Countries,,2000,4078726
Net Food Importing Developing Countries,,2001,4514958
Net Food Importing Developing Countries,,2002,4818162
Net Food Importing Developing Countries,,2003,4776886
Net Food Importing Developing Countries,,2004,4937987
Net Food Importing Developing Countries,,2005,5329124
Net Food Importing Developing Countries,,2006,5582604
Net Food Importing Developing Countries,,2007,6053789
Net Food Importing Developing Countries,,2008,6291870
Net Food Importing Developing Countries,,2009,6852431
Net Food Importing Developing Countries,,2010,7455663
Net Food Importing Developing Countries,,2011,7924289
Net Food Importing Developing Countries,,2012,8161840
Net Food Importing Developing Countries,,2013,8522909
Net Food Importing Developing Countries,,2014,8984691
Net Food Importing Developing Countries,,2015,9284532
Net Food Importing Developing Countries,,2016,9293471
Net Food Importing Developing Countries,,2017,9664338
Net Food Importing Developing Countries,,2018,10341959
Netherlands,NLD,1961,83300
Netherlands,NLD,1962,98413
Netherlands,NLD,1963,104800
Netherlands,NLD,1964,127598
Netherlands,NLD,1965,150650
Netherlands,NLD,1966,183000
Netherlands,NLD,1967,206000
Netherlands,NLD,1968,220000
Netherlands,NLD,1969,245000
Netherlands,NLD,1970,292000
Netherlands,NLD,1971,319000
Netherlands,NLD,1972,328000
Netherlands,NLD,1973,339000
Netherlands,NLD,1974,314000
Netherlands,NLD,1975,300000
Netherlands,NLD,1976,313000
Netherlands,NLD,1977,300000
Netherlands,NLD,1978,298000
Netherlands,NLD,1979,302000
Netherlands,NLD,1980,313000
Netherlands,NLD,1981,357000
Netherlands,NLD,1982,369009
Netherlands,NLD,1983,345318
Netherlands,NLD,1984,359689
Netherlands,NLD,1985,364919
Netherlands,NLD,1986,377412
Netherlands,NLD,1987,390000
Netherlands,NLD,1988,396000
Netherlands,NLD,1989,406000
Netherlands,NLD,1990,494000
Netherlands,NLD,1991,507000
Netherlands,NLD,1992,531000
Netherlands,NLD,1993,538000
Netherlands,NLD,1994,570000
Netherlands,NLD,1995,597000
Netherlands,NLD,1996,667000
Netherlands,NLD,1997,678000
Netherlands,NLD,1998,705000
Netherlands,NLD,1999,700000
Netherlands,NLD,2000,697000
Netherlands,NLD,2001,701000
Netherlands,NLD,2002,683000
Netherlands,NLD,2003,535000
Netherlands,NLD,2004,615000
Netherlands,NLD,2005,628000
Netherlands,NLD,2006,621000
Netherlands,NLD,2007,684000
Netherlands,NLD,2008,693000
Netherlands,NLD,2009,763541
Netherlands,NLD,2010,781454
Netherlands,NLD,2011,840922
Netherlands,NLD,2012,888521
Netherlands,NLD,2013,920794
Netherlands,NLD,2014,956130
Netherlands,NLD,2015,985710
Netherlands,NLD,2016,1036300
Netherlands,NLD,2017,1034319
Netherlands,NLD,2018,1015336
Netherlands Antilles,ANT,1961,250
Netherlands Antilles,ANT,1962,255
Netherlands Antilles,ANT,1963,260
Netherlands Antilles,ANT,1964,270
Netherlands Antilles,ANT,1965,280
Netherlands Antilles,ANT,1966,330
Netherlands Antilles,ANT,1967,340
Netherlands Antilles,ANT,1968,320
Netherlands Antilles,ANT,1969,360
Netherlands Antilles,ANT,1970,450
Netherlands Antilles,ANT,1971,430
Netherlands Antilles,ANT,1972,440
Netherlands Antilles,ANT,1973,450
Netherlands Antilles,ANT,1974,500
Netherlands Antilles,ANT,1975,470
Netherlands Antilles,ANT,1976,480
Netherlands Antilles,ANT,1977,490
Netherlands Antilles,ANT,1978,500
Netherlands Antilles,ANT,1979,510
Netherlands Antilles,ANT,1980,520
Netherlands Antilles,ANT,1981,530
Netherlands Antilles,ANT,1982,660
Netherlands Antilles,ANT,1983,540
Netherlands Antilles,ANT,1984,550
Netherlands Antilles,ANT,1985,450
Netherlands Antilles,ANT,1986,400
Netherlands Antilles,ANT,1987,200
Netherlands Antilles,ANT,1988,200
Netherlands Antilles,ANT,1989,210
Netherlands Antilles,ANT,1990,220
Netherlands Antilles,ANT,1991,270
Netherlands Antilles,ANT,1992,300
Netherlands Antilles,ANT,1993,500
Netherlands Antilles,ANT,1994,550
Netherlands Antilles,ANT,1995,650
Netherlands Antilles,ANT,1996,380
Netherlands Antilles,ANT,1997,380
Netherlands Antilles,ANT,1998,380
Netherlands Antilles,ANT,1999,300
Netherlands Antilles,ANT,2000,300
Netherlands Antilles,ANT,2001,300
Netherlands Antilles,ANT,2002,300
Netherlands Antilles,ANT,2003,300
Netherlands Antilles,ANT,2004,300
Netherlands Antilles,ANT,2005,300
Netherlands Antilles,ANT,2006,300
Netherlands Antilles,ANT,2007,300
Netherlands Antilles,ANT,2008,330
Netherlands Antilles,ANT,2009,400
Netherlands Antilles,ANT,2010,380
Netherlands Antilles,ANT,2011,380
Netherlands Antilles,ANT,2012,376
Netherlands Antilles,ANT,2013,368
Netherlands Antilles,ANT,2014,375
Netherlands Antilles,ANT,2015,378
Netherlands Antilles,ANT,2016,383
Netherlands Antilles,ANT,2017,390
Netherlands Antilles,ANT,2018,394
New Caledonia,NCL,1961,130
New Caledonia,NCL,1962,134
New Caledonia,NCL,1963,136
New Caledonia,NCL,1964,140
New Caledonia,NCL,1965,146
New Caledonia,NCL,1966,160
New Caledonia,NCL,1967,176
New Caledonia,NCL,1968,185
New Caledonia,NCL,1969,190
New Caledonia,NCL,1970,190
New Caledonia,NCL,1971,200
New Caledonia,NCL,1972,240
New Caledonia,NCL,1973,256
New Caledonia,NCL,1974,270
New Caledonia,NCL,1975,290
New Caledonia,NCL,1976,300
New Caledonia,NCL,1977,320
New Caledonia,NCL,1978,340
New Caledonia,NCL,1979,360
New Caledonia,NCL,1980,370
New Caledonia,NCL,1981,380
New Caledonia,NCL,1982,390
New Caledonia,NCL,1983,380
New Caledonia,NCL,1984,430
New Caledonia,NCL,1985,453
New Caledonia,NCL,1986,372
New Caledonia,NCL,1987,618
New Caledonia,NCL,1988,553
New Caledonia,NCL,1989,538
New Caledonia,NCL,1990,548
New Caledonia,NCL,1991,493
New Caledonia,NCL,1992,440
New Caledonia,NCL,1993,309
New Caledonia,NCL,1994,367
New Caledonia,NCL,1995,427
New Caledonia,NCL,1996,420
New Caledonia,NCL,1997,479
New Caledonia,NCL,1998,454
New Caledonia,NCL,1999,558
New Caledonia,NCL,2000,560
New Caledonia,NCL,2001,507
New Caledonia,NCL,2002,533
New Caledonia,NCL,2003,706
New Caledonia,NCL,2004,630
New Caledonia,NCL,2005,750
New Caledonia,NCL,2006,796
New Caledonia,NCL,2007,840
New Caledonia,NCL,2008,840
New Caledonia,NCL,2009,728
New Caledonia,NCL,2010,800
New Caledonia,NCL,2011,762
New Caledonia,NCL,2012,793
New Caledonia,NCL,2013,778
New Caledonia,NCL,2014,866
New Caledonia,NCL,2015,1035
New Caledonia,NCL,2016,995
New Caledonia,NCL,2017,880
New Caledonia,NCL,2018,862
New Zealand,NZL,1961,5260
New Zealand,NZL,1962,7050
New Zealand,NZL,1963,5739
New Zealand,NZL,1964,6619
New Zealand,NZL,1965,8023
New Zealand,NZL,1966,8800
New Zealand,NZL,1967,9000
New Zealand,NZL,1968,9200
New Zealand,NZL,1969,11200
New Zealand,NZL,1970,13800
New Zealand,NZL,1971,17200
New Zealand,NZL,1972,17800
New Zealand,NZL,1973,19600
New Zealand,NZL,1974,27800
New Zealand,NZL,1975,25400
New Zealand,NZL,1976,26400
New Zealand,NZL,1977,25650
New Zealand,NZL,1978,35000
New Zealand,NZL,1979,32150
New Zealand,NZL,1980,30100
New Zealand,NZL,1981,35380
New Zealand,NZL,1982,36293
New Zealand,NZL,1983,32372
New Zealand,NZL,1984,41127
New Zealand,NZL,1985,48064
New Zealand,NZL,1986,45244
New Zealand,NZL,1987,47757
New Zealand,NZL,1988,51646
New Zealand,NZL,1989,57241
New Zealand,NZL,1990,56261
New Zealand,NZL,1991,57327
New Zealand,NZL,1992,59720
New Zealand,NZL,1993,67829
New Zealand,NZL,1994,70622
New Zealand,NZL,1995,85550
New Zealand,NZL,1996,88432
New Zealand,NZL,1997,85680
New Zealand,NZL,1998,93856
New Zealand,NZL,1999,96664
New Zealand,NZL,2000,104490
New Zealand,NZL,2001,112177
New Zealand,NZL,2002,122176
New Zealand,NZL,2003,135301
New Zealand,NZL,2004,144686
New Zealand,NZL,2005,156390
New Zealand,NZL,2006,150781
New Zealand,NZL,2007,144973
New Zealand,NZL,2008,145909
New Zealand,NZL,2009,139081
New Zealand,NZL,2010,143436
New Zealand,NZL,2011,149055
New Zealand,NZL,2012,167190
New Zealand,NZL,2013,167607
New Zealand,NZL,2014,187704
New Zealand,NZL,2015,190621
New Zealand,NZL,2016,210849
New Zealand,NZL,2017,220983
New Zealand,NZL,2018,229561
Nicaragua,NIC,1961,2000
Nicaragua,NIC,1962,2400
Nicaragua,NIC,1963,2700
Nicaragua,NIC,1964,3000
Nicaragua,NIC,1965,3500
Nicaragua,NIC,1966,3700
Nicaragua,NIC,1967,3800
Nicaragua,NIC,1968,4000
Nicaragua,NIC,1969,3700
Nicaragua,NIC,1970,4200
Nicaragua,NIC,1971,4400
Nicaragua,NIC,1972,5700
Nicaragua,NIC,1973,6250
Nicaragua,NIC,1974,8100
Nicaragua,NIC,1975,9850
Nicaragua,NIC,1976,11200
Nicaragua,NIC,1977,10450
Nicaragua,NIC,1978,8900
Nicaragua,NIC,1979,7000
Nicaragua,NIC,1980,6670
Nicaragua,NIC,1981,7406
Nicaragua,NIC,1982,10258
Nicaragua,NIC,1983,10856
Nicaragua,NIC,1984,7406
Nicaragua,NIC,1985,10396
Nicaragua,NIC,1986,10251
Nicaragua,NIC,1987,11003
Nicaragua,NIC,1988,10534
Nicaragua,NIC,1989,6670
Nicaragua,NIC,1990,7095
Nicaragua,NIC,1991,10534
Nicaragua,NIC,1992,16874
Nicaragua,NIC,1993,23386
Nicaragua,NIC,1994,26708
Nicaragua,NIC,1995,28751
Nicaragua,NIC,1996,28796
Nicaragua,NIC,1997,29735
Nicaragua,NIC,1998,31968
Nicaragua,NIC,1999,36809
Nicaragua,NIC,2000,47328
Nicaragua,NIC,2001,55418
Nicaragua,NIC,2002,56138
Nicaragua,NIC,2003,61549
Nicaragua,NIC,2004,66812
Nicaragua,NIC,2005,70580
Nicaragua,NIC,2006,83620
Nicaragua,NIC,2007,89828
Nicaragua,NIC,2008,90950
Nicaragua,NIC,2009,89627
Nicaragua,NIC,2010,102263
Nicaragua,NIC,2011,99785
Nicaragua,NIC,2012,87494
Nicaragua,NIC,2013,123374
Nicaragua,NIC,2014,126448
Nicaragua,NIC,2015,128927
Nicaragua,NIC,2016,137138
Nicaragua,NIC,2017,142712
Nicaragua,NIC,2018,139843
Niger,NER,1961,3760
Niger,NER,1962,3880
Niger,NER,1963,4000
Niger,NER,1964,4400
Niger,NER,1965,4800
Niger,NER,1966,5200
Niger,NER,1967,5600
Niger,NER,1968,5840
Niger,NER,1969,6000
Niger,NER,1970,6209
Niger,NER,1971,6290
Niger,NER,1972,6371
Niger,NER,1973,6454
Niger,NER,1974,6720
Niger,NER,1975,6952
Niger,NER,1976,7380
Niger,NER,1977,7408
Niger,NER,1978,7576
Niger,NER,1979,7664
Niger,NER,1980,7912
Niger,NER,1981,8516
Niger,NER,1982,8336
Niger,NER,1983,8372
Niger,NER,1984,8552
Niger,NER,1985,8592
Niger,NER,1986,8632
Niger,NER,1987,8892
Niger,NER,1988,8928
Niger,NER,1989,9048
Niger,NER,1990,9168
Niger,NER,1991,9360
Niger,NER,1992,9568
Niger,NER,1993,9776
Niger,NER,1994,9988
Niger,NER,1995,10120
Niger,NER,1996,10336
Niger,NER,1997,10472
Niger,NER,1998,10608
Niger,NER,1999,10836
Niger,NER,2000,10976
Niger,NER,2001,11200
Niger,NER,2002,11264
Niger,NER,2003,11408
Niger,NER,2004,11560
Niger,NER,2005,11708
Niger,NER,2006,10536
Niger,NER,2007,10680
Niger,NER,2008,10760
Niger,NER,2009,16200
Niger,NER,2010,16400
Niger,NER,2011,16640
Niger,NER,2012,16800
Niger,NER,2013,17200
Niger,NER,2014,17321
Niger,NER,2015,17594
Niger,NER,2016,18133
Niger,NER,2017,18690
Niger,NER,2018,19109
Nigeria,NGA,1961,30000
Nigeria,NGA,1962,32560
Nigeria,NGA,1963,35200
Nigeria,NGA,1964,37600
Nigeria,NGA,1965,39600
Nigeria,NGA,1966,41600
Nigeria,NGA,1967,43200
Nigeria,NGA,1968,45600
Nigeria,NGA,1969,54000
Nigeria,NGA,1970,56700
Nigeria,NGA,1971,60300
Nigeria,NGA,1972,63000
Nigeria,NGA,1973,66150
Nigeria,NGA,1974,68850
Nigeria,NGA,1975,82000
Nigeria,NGA,1976,86000
Nigeria,NGA,1977,93000
Nigeria,NGA,1978,103000
Nigeria,NGA,1979,112000
Nigeria,NGA,1980,118000
Nigeria,NGA,1981,131000
Nigeria,NGA,1982,122000
Nigeria,NGA,1983,135000
Nigeria,NGA,1984,128000
Nigeria,NGA,1985,137000
Nigeria,NGA,1986,141000
Nigeria,NGA,1987,152000
Nigeria,NGA,1988,160000
Nigeria,NGA,1989,169000
Nigeria,NGA,1990,174000
Nigeria,NGA,1991,165000
Nigeria,NGA,1992,162000
Nigeria,NGA,1993,165000
Nigeria,NGA,1994,168000
Nigeria,NGA,1995,169000
Nigeria,NGA,1996,170000
Nigeria,NGA,1997,171000
Nigeria,NGA,1998,172000
Nigeria,NGA,1999,172000
Nigeria,NGA,2000,160000
Nigeria,NGA,2001,183500
Nigeria,NGA,2002,190000
Nigeria,NGA,2003,201000
Nigeria,NGA,2004,211000
Nigeria,NGA,2005,218750
Nigeria,NGA,2006,232100
Nigeria,NGA,2007,243300
Nigeria,NGA,2008,260000
Nigeria,NGA,2009,273000
Nigeria,NGA,2010,245000
Nigeria,NGA,2011,198303
