Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Mauritania,MRT,1967,119600,400000,2200000,,0,600000
Mauritania,MRT,1968,123000,400000,2300000,,0,650000
Mauritania,MRT,1969,90000,450000,2400000,,0,620000
Mauritania,MRT,1970,90000,400000,2500000,,0,680000
Mauritania,MRT,1971,130500,400000,2600000,,0,670000
Mauritania,MRT,1972,100000,420000,2700000,,0,560000
Mauritania,MRT,1973,90000,400000,2700000,,0,600000
Mauritania,MRT,1974,80000,350000,2700000,,0,550000
Mauritania,MRT,1975,95000,400000,2800000,,110,570000
Mauritania,MRT,1976,100000,450000,2950000,,1000,650000
Mauritania,MRT,1977,110000,480000,3100000,,0,670000
Mauritania,MRT,1978,130000,490000,3200000,,0,710000
Mauritania,MRT,1979,133000,500000,3300000,,85,720000
Mauritania,MRT,1980,132000,505000,3400000,,0,730000
Mauritania,MRT,1981,153850,505000,3700000,,0,650000
Mauritania,MRT,1982,143000,510000,3800000,,100,680000
Mauritania,MRT,1983,132000,510000,3800000,,95,650000
Mauritania,MRT,1984,121000,500000,3950000,,77,640000
Mauritania,MRT,1985,132000,510000,4200000,,0,640000
Mauritania,MRT,1986,108000,514400,4400000,,0,660000
Mauritania,MRT,1987,109800,517000,4500000,,0,660000
Mauritania,MRT,1988,113400,518700,4600000,,0,670000
Mauritania,MRT,1989,117000,519000,4700000,,0,800000
Mauritania,MRT,1990,121500,521000,4800000,,0,850000
Mauritania,MRT,1991,140000,530000,4900000,,0,885000
Mauritania,MRT,1992,130000,515000,4800000,,0,820000
Mauritania,MRT,1993,77000,537817,4700000,,0,810000
Mauritania,MRT,1994,78000,560000,4800000,,0,840000
Mauritania,MRT,1995,80000,565000,4800000,,0,846000
Mauritania,MRT,1996,85000,650000,5000000,,0,1050000
Mauritania,MRT,1997,105000,660000,5000000,,0,1100000
Mauritania,MRT,1998,115000,730000,5120000,,0,1250000
Mauritania,MRT,1999,120000,790000,5000000,,0,1380000
Mauritania,MRT,2000,175000,830000,5100000,,0,1450000
Mauritania,MRT,2001,185000,870000,6000000,,0,1530000
Mauritania,MRT,2002,185000,940000,5500000,,0,1600000
Mauritania,MRT,2003,190000,960000,5500000,,0,1600000
Mauritania,MRT,2004,200000,970000,5450000,,0,1650000
Mauritania,MRT,2005,210000,970000,5550000,,0,1650000
Mauritania,MRT,2006,215000,970000,5580000,,0,1650000
Mauritania,MRT,2007,215000,970000,5580000,,0,1650000
Mauritania,MRT,2008,215000,970000,5580000,,0,1530000
Mauritania,MRT,2009,215000,970000,5580000,,0,1550000
Mauritania,MRT,2010,215000,970000,5580000,,0,1950000
Mauritania,MRT,2011,220000,1000000,5650000,,0,2000000
Mauritania,MRT,2012,230000,1100000,5700000,,0,2100000
Mauritania,MRT,2013,227938,1153912,5800000,,0,2150000
Mauritania,MRT,2014,222670,1189165,5844000,,0,1979374
Mauritania,MRT,2015,234416,1252509,5818000,,0,2392976
Mauritania,MRT,2016,244529,1295194,5832000,,0,2174188
Mauritania,MRT,2017,240363,1253313,5874000,,0,2366226
Mauritania,MRT,2018,239774,1266827,5902000,,0,2376996
Mauritius,MUS,1961,14000,18000,394000,1000,5800,4929
Mauritius,MUS,1962,14000,19770,401000,1000,6424,4069
Mauritius,MUS,1963,18000,19482,400000,1000,7230,4637
Mauritius,MUS,1964,19000,20357,390000,1000,7759,4524
Mauritius,MUS,1965,15000,18287,385000,1000,7711,4198
Mauritius,MUS,1966,14000,18816,380000,1000,8099,3672
Mauritius,MUS,1967,17000,18748,390000,1000,8863,3108
Mauritius,MUS,1968,17000,18303,400000,1000,8717,2294
Mauritius,MUS,1969,17000,18739,600000,1000,8267,2710
Mauritius,MUS,1970,17000,18181,725000,1000,8098,3057
Mauritius,MUS,1971,17000,15660,761000,1000,8691,2620
Mauritius,MUS,1972,13000,14009,821000,1000,10616,2943
Mauritius,MUS,1973,9000,13856,900000,1000,10212,2600
Mauritius,MUS,1974,8000,13000,2000000,1000,10500,3000
Mauritius,MUS,1975,8000,12000,2400000,1000,9000,3000
Mauritius,MUS,1976,8826,14018,2533000,1000,8215,2075
Mauritius,MUS,1977,10230,16632,3141000,1000,7266,2775
Mauritius,MUS,1978,7709,18544,3400000,1000,8240,2838
Mauritius,MUS,1979,9690,17856,5750000,1000,8063,3236
Mauritius,MUS,1980,11832,14185,5700000,1000,9154,4189
Mauritius,MUS,1981,7451,11872,5800000,1000,10681,2874
Mauritius,MUS,1982,6932,13431,6000000,1000,11322,2438
Mauritius,MUS,1983,6316,15188,6425000,1000,11147,2254
Mauritius,MUS,1984,5275,16886,6200000,1000,12140,2082
Mauritius,MUS,1985,5338,19873,6000000,1000,11731,2058
Mauritius,MUS,1986,7525,21130,6875000,1000,10860,2552
Mauritius,MUS,1987,9665,23000,7500000,1000,13460,4000
Mauritius,MUS,1988,10860,23500,9000000,1000,13700,4825
Mauritius,MUS,1989,11300,24000,10500000,1000,13250,5000
Mauritius,MUS,1990,13500,24500,12500000,1000,12600,5000
Mauritius,MUS,1991,14810,27000,13250000,1000,13600,3800
Mauritius,MUS,1992,16100,25000,15500000,1000,15000,4500
Mauritius,MUS,1993,13200,25000,17000000,1000,16000,3500
Mauritius,MUS,1994,13800,34000,18850000,1000,16197,4000
Mauritius,MUS,1995,12500,26500,19325000,1000,15900,3800
Mauritius,MUS,1996,11600,27000,20550000,1000,15925,3800
Mauritius,MUS,1997,11800,26500,20825000,1000,14587,4000
Mauritius,MUS,1998,14800,31000,18300000,1000,11281,4000
Mauritius,MUS,1999,14700,26500,20100000,1000,10042,4000
Mauritius,MUS,2000,15200,23000,22000000,1000,12146,4900
Mauritius,MUS,2001,12000,20000,25300000,1000,12493,3400
Mauritius,MUS,2002,13200,18000,28000000,1000,10772,5100
Mauritius,MUS,2003,13000,16000,28000000,1000,11106,3400
Mauritius,MUS,2004,14500,15000,28600000,1000,10354,2855
Mauritius,MUS,2005,13450,13000,30000000,1000,10011,2159
Mauritius,MUS,2006,14040,11681,31000000,1000,13402,1174
Mauritius,MUS,2007,8514,8680,36500000,1000,11808,588
Mauritius,MUS,2008,12600,8200,38300000,1000,8594,562
Mauritius,MUS,2009,12000,9500,40100000,1000,8705,901
Mauritius,MUS,2010,10000,9000,42350000,1000,11300,841
Mauritius,MUS,2011,12000,9100,42700000,1000,12000,627
Mauritius,MUS,2012,10411,8800,43000000,1000,12754,577
Mauritius,MUS,2013,9768,8352,42800000,1000,12144,318
Mauritius,MUS,2014,8953,7901,42934000,1000,11302,437
Mauritius,MUS,2015,8054,3855,43303000,1000,8564,443
Mauritius,MUS,2016,7125,3289,47486000,1000,9632,648
Mauritius,MUS,2017,7151,4810,47803000,1000,9332,537
Mauritius,MUS,2018,7443,3935,48804000,1000,8424,725
Melanesia,OWID_MNS,1961,40410,56298,1822000,2000,521300,988
Melanesia,OWID_MNS,1962,42980,56186,1900000,2000,534400,890
Melanesia,OWID_MNS,1963,47243,60940,1929000,3000,544500,884
Melanesia,OWID_MNS,1964,47393,59972,1964000,4000,556120,816
Melanesia,OWID_MNS,1965,49351,60555,2032000,5000,569880,798
Melanesia,OWID_MNS,1966,53386,59040,2106000,6000,583840,920
Melanesia,OWID_MNS,1967,57600,49050,2142000,9000,603200,897
Melanesia,OWID_MNS,1968,63165,54610,2201000,12000,621300,898
Melanesia,OWID_MNS,1969,69295,55640,2314000,14000,639420,895
Melanesia,OWID_MNS,1970,66922,50170,2451000,16000,661200,868
Melanesia,OWID_MNS,1971,74129,51250,2647000,17000,680225,1145
Melanesia,OWID_MNS,1972,71980,48961,2687000,18000,700000,875
Melanesia,OWID_MNS,1973,72370,47550,3086000,20000,727100,1120
Melanesia,OWID_MNS,1974,70620,49229,3265000,22000,744000,1150
Melanesia,OWID_MNS,1975,75775,44875,3317000,23000,780700,1296
Melanesia,OWID_MNS,1976,77531,40550,3649000,24000,833500,2425
Melanesia,OWID_MNS,1977,84325,40600,4151000,26000,849500,1855
Melanesia,OWID_MNS,1978,82332,34720,4629000,27000,868630,2130
Melanesia,OWID_MNS,1979,85231,37020,5137000,28000,898743,2310
Melanesia,OWID_MNS,1980,87702,39750,6235000,35000,914274,2000
Melanesia,OWID_MNS,1981,88576,53730,7348000,33000,928958,1955
Melanesia,OWID_MNS,1982,93848,57880,6693000,34000,953014,1668
Melanesia,OWID_MNS,1983,91324,66250,7425000,34000,975419,1385
Melanesia,OWID_MNS,1984,92213,72320,7513000,36000,989794,1400
Melanesia,OWID_MNS,1985,97869,74090,7798000,40000,1015934,1880
Melanesia,OWID_MNS,1986,97932,76760,8105000,41000,1027423,1800
Melanesia,OWID_MNS,1987,100059,75689,8745000,42000,1043450,1775
Melanesia,OWID_MNS,1988,96986,71554,8884000,44000,1045281,1900
Melanesia,OWID_MNS,1989,96242,74151,9706000,44000,1063381,1975
Melanesia,OWID_MNS,1990,104044,68119,10333000,49000,1083320,2424
Melanesia,OWID_MNS,1991,100459,71447,10672000,51000,1092242,2500
Melanesia,OWID_MNS,1992,96735,64153,10822000,49000,1182037,2550
Melanesia,OWID_MNS,1993,98895,64806,11030000,51000,1293730,3865
Melanesia,OWID_MNS,1994,100032,71494,12935000,53000,1396027,3600
Melanesia,OWID_MNS,1995,96200,81842,13721000,55000,1489331,4500
Melanesia,OWID_MNS,1996,99001,76844,14488000,56000,1524977,4017
Melanesia,OWID_MNS,1997,106372,74939,13699000,56000,1608258,3958
Melanesia,OWID_MNS,1998,107947,75522,13495000,60000,1651964,4100
Melanesia,OWID_MNS,1999,106035,75827,13893000,61000,1663715,4139
Melanesia,OWID_MNS,2000,104220,76520,13957000,65000,1659876,4107
Melanesia,OWID_MNS,2001,105710,79400,13428000,66000,1814810,4229
Melanesia,OWID_MNS,2002,97975,82680,15210000,67000,1917726,4302
Melanesia,OWID_MNS,2003,101045,66785,16290000,67000,1919479,3797
Melanesia,OWID_MNS,2004,96420,98539,16757000,68000,1921799,3555
Melanesia,OWID_MNS,2005,96061,77850,16168000,71000,1923767,3550
Melanesia,OWID_MNS,2006,92402,79178,16926000,71000,1929782,3934
Melanesia,OWID_MNS,2007,89930,79394,17748000,76000,1987885,3988
Melanesia,OWID_MNS,2008,88656,81961,17991000,77000,1991821,4206
Melanesia,OWID_MNS,2009,83451,47512,16293000,77000,2043058,4063
Melanesia,OWID_MNS,2010,93461,43188,17738000,81000,2092825,4435
Melanesia,OWID_MNS,2011,85341,21203,21895000,82000,2145860,5099
Melanesia,OWID_MNS,2012,87305,21862,18036000,83000,2173656,6191
Melanesia,OWID_MNS,2013,95125,22238,18789000,82000,2111187,6669
Melanesia,OWID_MNS,2014,105004,22136,20244000,83000,2130759,6455
Melanesia,OWID_MNS,2015,75556,20230,19681000,85000,2132842,7410
Melanesia,OWID_MNS,2016,79855,19278,20305000,87000,2226216,6035
Melanesia,OWID_MNS,2017,76028,23284,20700000,88000,2251610,6900
Melanesia,OWID_MNS,2018,74621,23233,21171000,89000,2275789,8704
Mexico,MEX,1961,2250000,878000,90000000,4200000,5940200,1304000
Mexico,MEX,1962,2660000,909000,100000000,4300000,5940200,1242000
Mexico,MEX,1963,2770000,952000,105000000,4400000,5969800,1273000
Mexico,MEX,1964,2890000,1017000,110000000,4500000,5998000,1320000
Mexico,MEX,1965,2950000,968800,120000000,4600000,6026200,1382000
Mexico,MEX,1966,3008000,1014800,125000000,4700000,6056000,1331500
Mexico,MEX,1967,3066000,1040500,130000000,4800000,6253600,1356600
Mexico,MEX,1968,3124000,1063400,135000000,4800000,6281600,1370500
Mexico,MEX,1969,3155000,1280000,140000000,5000000,6478800,1473000
Mexico,MEX,1970,3049000,1567000,150000000,5500000,6747400,1299000
Mexico,MEX,1971,2987000,1510470,160000000,5800000,7092000,1375220
Mexico,MEX,1972,3049000,2409348,168392000,6000000,8290800,1290310
Mexico,MEX,1973,2834000,2410263,178346000,7000000,9189700,1293106
Mexico,MEX,1974,2871000,2411942,191805000,8333000,10199100,1295831
Mexico,MEX,1975,3302000,2415292,206931000,9333000,11344800,1297730
Mexico,MEX,1976,3841000,2420309,220931000,10000000,12629300,1300818
Mexico,MEX,1977,4292000,2433090,236555000,10000000,13891200,1307779
Mexico,MEX,1978,4092000,2476482,254591000,10264000,14875700,1326375
Mexico,MEX,1979,3584000,2557908,276497000,10264000,15930700,1352813
Mexico,MEX,1980,3936000,2696499,299208000,10270000,17058304,1387500
Mexico,MEX,1981,4545000,2893347,318054000,10400000,17825600,1427000
Mexico,MEX,1982,4818000,2989193,334387000,11000000,18602400,1465933
Mexico,MEX,1983,4872100,2859198,340876000,11300000,20216096,1384347
Mexico,MEX,1984,4751000,2754072,310109000,11765000,19881200,1300000
Mexico,MEX,1985,4664200,3153213,354191000,12296000,17715408,1565000
Mexico,MEX,1986,6302000,3399820,473383000,10255000,14317298,1496000
Mexico,MEX,1987,5919037,3114364,358681000,8822000,11997352,1496472
Mexico,MEX,1988,5414000,2798455,369088000,8939000,12662406,1478000
Mexico,MEX,1989,5550000,2843369,359431000,6963000,11180000,1548000
Mexico,MEX,1990,5300000,2777000,485579000,7453000,11652000,1543000
Mexico,MEX,1991,5940000,2712000,523138000,6233000,11681000,1750000
Mexico,MEX,1992,5930000,2723000,580000000,3940000,12211000,1858000
Mexico,MEX,1993,5800000,2805000,670000000,3640000,12455000,2153000
Mexico,MEX,1994,6490000,2580000,647291000,2800000,12264000,2210000
Mexico,MEX,1995,6901000,2519000,791314000,3300000,16089000,1990000
Mexico,MEX,1996,6445000,2430000,862733000,3350000,15593000,1900600
Mexico,MEX,1997,6327400,2194000,805015000,4300000,12004000,1799000
Mexico,MEX,1998,6578000,2489000,952783000,3760000,11854000,1620000
Mexico,MEX,1999,6892640,2380230,1028710000,3736000,13182700,1684100
Mexico,MEX,2000,6975750,2509520,1085630000,3893000,13444800,1790280
Mexico,MEX,2001,7099780,2473070,1132770000,3980000,14041000,1962640
Mexico,MEX,2002,7112000,2646440,1217690000,4409000,13850700,1996688
Mexico,MEX,2003,7190360,2591760,1237120000,4354000,13391800,2173329
Mexico,MEX,2004,7650060,2546004,1317210000,3905000,13877200,2259750
Mexico,MEX,2005,7666414,2468920,1401189000,3873000,14307996,2309539
Mexico,MEX,2006,7860027,2486452,1433738000,3584000,14276329,2389771
Mexico,MEX,2007,7968710,2550262,1478637000,3549000,14684072,2487972
Mexico,MEX,2008,8074451,2550853,1513341000,3873000,15264759,2611590
Mexico,MEX,2009,8276745,2530438,1543819000,3468000,15504855,2722405
Mexico,MEX,2010,8515013,2584057,1547036000,3467000,15762959,2776549
Mexico,MEX,2011,8795468,2511108,1593527000,3494000,15927148,2882211
Mexico,MEX,2012,8917450,2383778,1601172000,3568000,16138048,2926302
Mexico,MEX,2013,8796391,2262579,1600988000,3044000,16818454,2915534
Mexico,MEX,2014,8604999,2315639,1616148000,3330000,16431769,2928364
Mexico,MEX,2015,8523035,2346734,1643705000,3287000,16377498,2978060
Mexico,MEX,2016,7957971,2311804,1676866000,2907000,16793865,3014314
Mexico,MEX,2017,8028967,2280869,1734126000,2779000,17465005,3026005
Mexico,MEX,2018,8139331,2179110,1812559000,2880000,18526707,3082460
Micronesia (country),FSM,1991,1808,1200,192000,,28543,
Micronesia (country),FSM,1992,1807,1200,192000,,28600,
Micronesia (country),FSM,1993,1809,1201,192000,,28540,
Micronesia (country),FSM,1994,1807,1201,192000,,28772,
Micronesia (country),FSM,1995,1800,1200,193000,,29100,
Micronesia (country),FSM,1996,1800,1200,193000,,29100,
Micronesia (country),FSM,1997,1800,1200,193000,,29100,
Micronesia (country),FSM,1998,1800,1200,193000,,29100,
Micronesia (country),FSM,1999,1800,1200,193000,,29100,
Micronesia (country),FSM,2000,1800,1200,193000,,29100,
Micronesia (country),FSM,2001,1800,1200,193000,,29100,
Micronesia (country),FSM,2002,1800,1200,193000,,29100,
Micronesia (country),FSM,2003,1800,1200,193000,,29100,
Micronesia (country),FSM,2004,1800,1200,193000,,29100,
Micronesia (country),FSM,2005,1800,1200,192000,,29100,
Micronesia (country),FSM,2006,1800,1200,190000,,29100,
Micronesia (country),FSM,2007,1900,1300,200000,,29200,
Micronesia (country),FSM,2008,1788,1247,200000,,24989,
Micronesia (country),FSM,2009,1777,1176,199000,,29517,
Micronesia (country),FSM,2010,1683,1137,194000,,29391,
Micronesia (country),FSM,2011,1767,1182,198000,,31115,
Micronesia (country),FSM,2012,1739,1172,200000,,31058,
Micronesia (country),FSM,2013,1765,1216,202000,,31886,
Micronesia (country),FSM,2014,2187,1388,197000,,32305,
Micronesia (country),FSM,2015,2223,1397,197000,,32628,
Micronesia (country),FSM,2016,2058,1405,198000,,33099,
Micronesia (country),FSM,2017,2156,1424,199000,,33587,
Micronesia (country),FSM,2018,2146,1441,199000,,34026,
Micronesia (region),,1961,1820,1300,348000,,27918,
Micronesia (region),,1962,1920,1240,330000,,26855,
Micronesia (region),,1963,2100,1200,317000,,28603,
Micronesia (region),,1964,1955,1050,321000,,30720,
Micronesia (region),,1965,2060,1070,341000,,32155,
Micronesia (region),,1966,2510,1250,344000,,30453,
Micronesia (region),,1967,3200,1500,419000,,31240,
Micronesia (region),,1968,2940,1550,410000,,31945,
Micronesia (region),,1969,3190,1430,401000,,32810,
Micronesia (region),,1970,2830,1615,398000,,34045,
Micronesia (region),,1971,2880,1595,401000,,33630,
Micronesia (region),,1972,3040,1720,436000,,34750,
Micronesia (region),,1973,2770,1598,458000,,35420,
Micronesia (region),,1974,2550,1490,477000,,36930,
Micronesia (region),,1975,2300,1300,505000,,38200,
Micronesia (region),,1976,1210,1305,440000,,39600,
Micronesia (region),,1977,1665,1260,447000,,46400,
Micronesia (region),,1978,1690,1255,503000,,45300,
Micronesia (region),,1979,1730,1310,513000,,46850,
Micronesia (region),,1980,1740,1365,526000,,48400,
Micronesia (region),,1981,3450,1420,511000,,49700,
Micronesia (region),,1982,1860,1470,531000,,50800,
Micronesia (region),,1983,1760,1400,524000,,50900,
Micronesia (region),,1984,1730,1410,546000,,51000,
Micronesia (region),,1985,1800,1420,538000,,50400,
Micronesia (region),,1986,1865,1600,620000,,48800,
Micronesia (region),,1987,1850,1600,611000,,51100,
Micronesia (region),,1988,1850,1600,622000,,52200,
Micronesia (region),,1989,1845,1600,620000,,47550,
Micronesia (region),,1990,1830,1400,630000,,47400,
Micronesia (region),,1991,1838,1400,617000,,48443,
Micronesia (region),,1992,1837,1410,647000,,48600,
Micronesia (region),,1993,1839,1411,677000,,48640,
Micronesia (region),,1994,1837,1411,677000,,48872,
Micronesia (region),,1995,1830,1410,678000,,49200,
Micronesia (region),,1996,1830,1400,698000,,49700,
Micronesia (region),,1997,1830,1410,698000,,49800,
Micronesia (region),,1998,1830,1410,698000,,49800,
Micronesia (region),,1999,1830,1420,698000,,50200,
Micronesia (region),,2000,1830,1430,712000,,52200,
Micronesia (region),,2001,1830,1440,808000,,52900,
Micronesia (region),,2002,1835,1440,868000,,55050,
Micronesia (region),,2003,1835,1440,868000,,55050,
Micronesia (region),,2004,1840,1440,878000,,55347,
Micronesia (region),,2005,1840,1440,947000,,55747,
Micronesia (region),,2006,1840,1450,1025000,,55900,
Micronesia (region),,2007,1945,1600,1155000,,56400,
Micronesia (region),,2008,1833,1547,1205000,,52259,
Micronesia (region),,2009,1822,1476,1224000,,56775,
Micronesia (region),,2010,1733,1437,1229000,,56941,
Micronesia (region),,2011,1817,1522,1253000,,58764,
Micronesia (region),,2012,1789,1492,1342000,,59306,
Micronesia (region),,2013,1815,1536,1382000,,60239,
Micronesia (region),,2014,2237,1708,1347000,,61640,
Micronesia (region),,2015,2273,1727,1349000,,62267,
Micronesia (region),,2016,2110,1731,1410000,,62766,
Micronesia (region),,2017,2208,1754,1429000,,63321,
Micronesia (region),,2018,2198,1779,1453000,,63992,
Middle Africa,,1961,762273,1714483,17856000,1000,706440,1153344
Middle Africa,,1962,804631,1687435,18354000,1000,720430,1161303
Middle Africa,,1963,834741,1674824,19226000,1000,739470,1185448
Middle Africa,,1964,829032,1664114,21098000,1000,751410,1173163
Middle Africa,,1965,813316,1655413,22082000,2000,786720,1206276
Middle Africa,,1966,821130,1655680,23091000,2000,820800,1219953
Middle Africa,,1967,893892,1725243,25635000,2000,834470,1260863
Middle Africa,,1968,920418,1814398,28720000,2000,896230,1287719
Middle Africa,,1969,905789,1865030,33197000,2000,925380,1314746
Middle Africa,,1970,989693,2006122,37105000,2000,986455,1350316
Middle Africa,,1971,1033157,2049520,38149000,2000,1031065,1355769
Middle Africa,,1972,1050567,2275800,38630000,2000,1072730,1516467
Middle Africa,,1973,1082824,2259660,40046000,2000,1098975,1430842
Middle Africa,,1974,1085380,2286200,41078000,2000,1128085,1433500
Middle Africa,,1975,1163640,2350700,41777000,2000,1195550,1464260
Middle Africa,,1976,1129700,2387450,44547000,3000,1357940,1515380
Middle Africa,,1977,1184210,2556820,45730000,2000,1413450,1617900
Middle Africa,,1978,1215270,2698100,46950000,2000,1490525,1661020
Middle Africa,,1979,1187950,2731725,47064000,2000,1554700,1695140
Middle Africa,,1980,1240330,2759960,45124000,2000,1588425,1718660
Middle Africa,,1981,1297415,2726800,45230000,2000,1600040,1755460
Middle Africa,,1982,1349740,2732730,46170000,2000,1535425,1764560
Middle Africa,,1983,1394300,2715165,48950000,2000,1506885,1636565
Middle Africa,,1984,1417780,2750665,54420000,2000,1557475,1525165
Middle Africa,,1985,1460617,2851697,54935000,2000,1737400,1566248
Middle Africa,,1986,1694932,3206275,59640000,2000,1899678,1779951
Middle Africa,,1987,1732974,3454135,63185000,2000,1826590,1837329
Middle Africa,,1988,1810903,3787710,65690000,2000,1954250,1945065
Middle Africa,,1989,1847700,4066590,67475000,2000,2049150,2079665
Middle Africa,,1990,1862195,4333513,69490000,1000,2151800,2210032
Middle Africa,,1991,2299624,5647172,68971000,1000,2056512,2808646
Middle Africa,,1992,2323624,5878499,72166000,1000,1969678,2942478
Middle Africa,,1993,2367844,6070051,73472000,1000,1934479,3058527
Middle Africa,,1994,2406769,6313605,76524000,1000,1944743,3203102
Middle Africa,,1995,2447253,6461650,75173000,1000,1926212,3338149
Middle Africa,,1996,2569504,6692326,80889000,1000,1986280,3474447
Middle Africa,,1997,2686296,7052396,82575000,2000,2031803,3636030
Middle Africa,,1998,2811540,7336436,87675000,2000,2131326,3816553
Middle Africa,,1999,2952311,7446253,86090000,2000,2016570,4010807
Middle Africa,,2000,3107469,7905990,76608000,2000,2139460,4220454
Middle Africa,,2001,3197482,8226670,87161000,2000,2152331,4447769
Middle Africa,,2002,3271771,8539690,85967000,2000,2211226,4670470
Middle Africa,,2003,3371754,8949190,86329000,2000,2254903,4910270
Middle Africa,,2004,3481867,9243800,107457000,2000,2762384,5166148
Middle Africa,,2005,3677730,9625635,116537000,2000,2799338,5463667
Middle Africa,,2006,3784083,9928737,127307000,2000,2888188,5720768
Middle Africa,,2007,3974847,10293632,135410000,2000,3005958,6023625
Middle Africa,,2008,4205896,10955531,142318000,2000,3256568,6117924
Middle Africa,,2009,4336775,11307173,140861000,2000,3334750,6416704
Middle Africa,,2010,4397775,12700321,150400000,3000,3701646,7112913
Middle Africa,,2011,4640267,12899008,156558000,3000,3825424,7540376
Middle Africa,,2012,4829369,12711264,161359000,3000,3526032,8024633
Middle Africa,,2013,5050698,13638567,168475000,3000,3704200,8360720
Middle Africa,,2014,5256323,13580434,168405000,3000,3688482,8849127
Middle Africa,,2015,5451456,14149981,171155000,3000,3834565,9334072
Middle Africa,,2016,5538823,15055443,171163000,3000,3983474,10295487
Middle Africa,,2017,5738717,15623329,171452000,3000,4002781,10926734
Middle Africa,,2018,5949541,16166285,175308000,3000,4000235,11583531
Moldova,MDA,1992,359700,,30715000,35000,1525800,239534
Moldova,MDA,1993,359700,,19641000,42000,1115900,267403
Moldova,MDA,1994,361300,,17258000,55000,814400,277781
Moldova,MDA,1995,348400,,18795000,50000,777300,279273
Moldova,MDA,1996,292400,,14312000,133000,728200,248218
Moldova,MDA,1997,218200,,11979000,50000,744900,276936
Moldova,MDA,1998,166200,,11247000,50000,692700,250418
Moldova,MDA,1999,165100,,10558000,115000,731400,236146
Moldova,MDA,2000,119600,,13666000,70000,625600,231600
Moldova,MDA,2001,119800,,13306000,70000,536200,169700
Moldova,MDA,2002,122265,,13900000,110000,540400,174434
Moldova,MDA,2003,125000,,14800000,34000,520000,166000
Moldova,MDA,2004,122000,,17000000,34000,495000,170000
Moldova,MDA,2005,119000,,19000000,34000,475000,155000
Moldova,MDA,2006,114000,,21000000,55000,575000,150000
Moldova,MDA,2007,116000,,21600000,60000,710000,145000
Moldova,MDA,2008,80000,,20200000,35000,422000,136000
Moldova,MDA,2009,85000,,23800000,35000,509000,135000
Moldova,MDA,2010,78000,,28200000,52000,685400,132000
Moldova,MDA,2011,74400,,28500000,63000,770000,134000
Moldova,MDA,2012,73100,,26800000,63000,777100,131700
Moldova,MDA,2013,74600,,26800000,72000,789000,131300
Moldova,MDA,2014,68824,,31000000,83000,742370,132462
Moldova,MDA,2015,70949,,32500000,88000,860704,105453
Moldova,MDA,2016,69832,,34793000,90000,832464,102516
Moldova,MDA,2017,67506,,34101000,87000,793901,130753
Moldova,MDA,2018,62308,,35480000,89000,740465,125541
Mongolia,MNG,1961,455000,1500000,100000,,7500,2300000
Mongolia,MNG,1962,320000,1080000,140000,,7500,2600000
Mongolia,MNG,1963,265000,1000000,160000,,10000,2750000
Mongolia,MNG,1964,290000,1060000,160000,,10000,2500000
Mongolia,MNG,1965,330000,1000000,180000,,12500,2600000
Mongolia,MNG,1966,366000,1000000,180000,,12500,2600000
Mongolia,MNG,1967,398000,1150000,200000,,7500,2800000
Mongolia,MNG,1968,350000,1400000,100000,,10000,3000000
Mongolia,MNG,1969,372000,1350000,100000,,10000,3300000
Mongolia,MNG,1970,378000,1350000,100000,,7500,3500000
Mongolia,MNG,1971,354000,1330000,130000,,10000,3400000
Mongolia,MNG,1972,450000,1340000,130000,,10000,3580000
Mongolia,MNG,1973,375000,1350000,120000,,12500,3600000
Mongolia,MNG,1974,394000,1550000,140000,,12500,4200000
Mongolia,MNG,1975,440000,1765000,100000,,15000,5000000
Mongolia,MNG,1976,494000,1500000,125000,,12500,4300000
Mongolia,MNG,1977,453000,1430000,140000,,10000,3800000
Mongolia,MNG,1978,512000,1900000,150000,,15000,4600000
Mongolia,MNG,1979,541000,1880000,150000,,22500,4500000
Mongolia,MNG,1980,537000,1600000,150000,,25000,4600000
Mongolia,MNG,1981,500000,1460000,150000,,33000,5200000
Mongolia,MNG,1982,470000,1450000,150000,,27000,5500000
Mongolia,MNG,1983,490000,1390000,150000,,31000,5100000
Mongolia,MNG,1984,485000,1450000,150000,,38000,5200000
Mongolia,MNG,1985,490000,1280000,150000,,44000,4800000
Mongolia,MNG,1986,513200,1384400,184000,,47855,5101600
Mongolia,MNG,1987,521900,1414800,202000,,44527,4824500
Mongolia,MNG,1988,554900,1306600,262000,,54441,5023700
Mongolia,MNG,1989,536400,1368100,226000,,96155,5435200
Mongolia,MNG,1990,525700,1550600,110000,,130130,5301300
Mongolia,MNG,1991,684600,1703900,203000,,84400,6174600
Mongolia,MNG,1992,609900,1437500,80000,,54900,5258600
Mongolia,MNG,1993,479100,1074800,87000,,23000,4845200
Mongolia,MNG,1994,459900,1036600,28000,,23000,4645000
Mongolia,MNG,1995,523900,1221200,27000,,20000,4627100
Mongolia,MNG,1996,679000,1981100,14000,,10000,4736000
Mongolia,MNG,1997,697400,1827600,14000,,8000,4055100
Mongolia,MNG,1998,755600,2208300,15000,,6500,4216700
Mongolia,MNG,1999,809400,3154000,25000,,10000,4397800
Mongolia,MNG,2000,886600,2401500,35000,,20000,4306200
