Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Mongolia,MNG,2005,9.678700000000001
Mongolia,MNG,2006,5.3339
Mongolia,MNG,2007,12.8819
Mongolia,MNG,2008,9.925600000000001
Mongolia,MNG,2009,6.3863
Mongolia,MNG,2010,9.889000000000001
Mongolia,MNG,2011,8.1285
Mongolia,MNG,2012,7.1257
Mongolia,MNG,2013,7.5631
Mongolia,MNG,2014,6.2029000000000005
Mongolia,MNG,2015,10.1949
Mongolia,MNG,2016,11.537600000000001
Mongolia,MNG,2017,12.379900000000001
Mongolia,MNG,2018,11.4063
Montenegro,MNE,2006,5.7073
Montenegro,MNE,2007,7.130000000000001
Montenegro,MNE,2008,7.3784
Montenegro,MNE,2009,7.5676000000000005
Montenegro,MNE,2010,7.5529
Montenegro,MNE,2011,8.4598
Montenegro,MNE,2012,7.8341
Montenegro,MNE,2013,8.104700000000001
Montenegro,MNE,2014,9.164900000000001
Montenegro,MNE,2015,10.435400000000001
Montenegro,MNE,2016,8.939400000000001
Montenegro,MNE,2017,8.5847
Montenegro,MNE,2018,8.180900000000001
Montserrat,MSR,1961,4.1111
Montserrat,MSR,1962,4.1111
Montserrat,MSR,1963,4.2222
Montserrat,MSR,1964,4.2222
Montserrat,MSR,1965,4.3333
Montserrat,MSR,1966,4.5882000000000005
Montserrat,MSR,1967,4.1000000000000005
Montserrat,MSR,1968,4.1000000000000005
Montserrat,MSR,1969,4.1000000000000005
Montserrat,MSR,1970,4.1000000000000005
Montserrat,MSR,1971,4.4211
Montserrat,MSR,1972,4.4211
Montserrat,MSR,1973,4.5263
Montserrat,MSR,1974,4.5263
Montserrat,MSR,1975,4.2268
Montserrat,MSR,1976,4.0404
Montserrat,MSR,1977,4.3
Montserrat,MSR,1978,4
Montserrat,MSR,1979,4.1000000000000005
Montserrat,MSR,1980,4.3
Montserrat,MSR,1981,4.1000000000000005
Montserrat,MSR,1982,4.4
Montserrat,MSR,1983,4.9091000000000005
Montserrat,MSR,1984,4.5833
Montserrat,MSR,1985,4.5833
Montserrat,MSR,1986,4.75
Montserrat,MSR,1987,4.6154
Montserrat,MSR,1988,4.6154
Montserrat,MSR,1989,4.5833
Montserrat,MSR,1990,4.6154
Montserrat,MSR,1991,4.7586
Montserrat,MSR,1992,4.5
Montserrat,MSR,1993,4.7663
Montserrat,MSR,1994,4.7457
Montserrat,MSR,1995,4.7723
Montserrat,MSR,1996,4.7761000000000005
Montserrat,MSR,1997,4.78
Montserrat,MSR,1998,4.7838
Montserrat,MSR,1999,4.7877
Montserrat,MSR,2000,4.7916
Montserrat,MSR,2001,4.7954
Montserrat,MSR,2002,4.799300000000001
Montserrat,MSR,2003,4.7851
Montserrat,MSR,2004,4.7895
Montserrat,MSR,2005,4.8109
Montserrat,MSR,2006,4.8684
Montserrat,MSR,2007,4.6429
Montserrat,MSR,2008,4.840800000000001
Montserrat,MSR,2009,4.8453
Montserrat,MSR,2010,4.823
Montserrat,MSR,2011,4.8359000000000005
Montserrat,MSR,2012,4.8398
Montserrat,MSR,2013,4.8438
Montserrat,MSR,2014,4.847700000000001
Montserrat,MSR,2015,4.8512
Montserrat,MSR,2016,4.3554
Montserrat,MSR,2017,4.5625
Montserrat,MSR,2018,4.8499
Morocco,MAR,1961,4
Morocco,MAR,1962,4
Morocco,MAR,1963,4
Morocco,MAR,1964,4
Morocco,MAR,1965,4
Morocco,MAR,1966,4
Morocco,MAR,1967,4
Morocco,MAR,1968,4
Morocco,MAR,1969,4
Morocco,MAR,1970,4
Morocco,MAR,1971,4
Morocco,MAR,1972,4
Morocco,MAR,1973,4.0833
Morocco,MAR,1974,4.08
Morocco,MAR,1975,4.3333
Morocco,MAR,1976,4.7154
Morocco,MAR,1977,5.800000000000001
Morocco,MAR,1978,6.3982
Morocco,MAR,1979,6.6372
Morocco,MAR,1980,6.7
Morocco,MAR,1981,7
Morocco,MAR,1982,6.7273000000000005
Morocco,MAR,1983,6.608700000000001
Morocco,MAR,1984,6.5833
Morocco,MAR,1985,5.9375
Morocco,MAR,1986,6
Morocco,MAR,1987,6
Morocco,MAR,1988,6
Morocco,MAR,1989,6
Morocco,MAR,1990,6
Morocco,MAR,1991,6
Morocco,MAR,1992,6
Morocco,MAR,1993,6
Morocco,MAR,1994,6.0032000000000005
Morocco,MAR,1995,6
Morocco,MAR,1996,6
Morocco,MAR,1997,6.0606
Morocco,MAR,1998,5.4545
Morocco,MAR,1999,5.4444
Morocco,MAR,2000,5.4651000000000005
Morocco,MAR,2001,5.7317
Morocco,MAR,2002,5.875
Morocco,MAR,2003,5.75
Morocco,MAR,2004,5.800000000000001
Morocco,MAR,2005,5.800000000000001
Morocco,MAR,2006,5.761900000000001
Morocco,MAR,2007,5.7778
Morocco,MAR,2008,5.7433000000000005
Morocco,MAR,2009,5.6338
Morocco,MAR,2010,6.0247
Morocco,MAR,2011,6.0227
Morocco,MAR,2012,6.0444
Morocco,MAR,2013,6
Morocco,MAR,2014,6.0075
Morocco,MAR,2015,5.9926
Morocco,MAR,2016,5.9889
Morocco,MAR,2017,5.9954
Morocco,MAR,2018,6.0274
Mozambique,MOZ,1961,4
Mozambique,MOZ,1962,4
Mozambique,MOZ,1963,4.0769
Mozambique,MOZ,1964,4
Mozambique,MOZ,1965,3.9286000000000003
Mozambique,MOZ,1966,4.3333
Mozambique,MOZ,1967,4.2857
Mozambique,MOZ,1968,4.0833
Mozambique,MOZ,1969,4.1667000000000005
Mozambique,MOZ,1970,4.0741000000000005
Mozambique,MOZ,1971,4
Mozambique,MOZ,1972,4.1667000000000005
Mozambique,MOZ,1973,4.1935
Mozambique,MOZ,1974,4.0909
Mozambique,MOZ,1975,4.1176
Mozambique,MOZ,1976,4.058800000000001
Mozambique,MOZ,1977,4.029
Mozambique,MOZ,1978,4.1176
Mozambique,MOZ,1979,4.1667000000000005
Mozambique,MOZ,1980,4.1892000000000005
Mozambique,MOZ,1981,4.1026
Mozambique,MOZ,1982,4.1772
Mozambique,MOZ,1983,4.1463
Mozambique,MOZ,1984,4.186
Mozambique,MOZ,1985,4.1489
Mozambique,MOZ,1986,4.1489
Mozambique,MOZ,1987,4.3478
Mozambique,MOZ,1988,4.468100000000001
Mozambique,MOZ,1989,4.4898
Mozambique,MOZ,1990,4.3396
Mozambique,MOZ,1991,4.8837
Mozambique,MOZ,1992,4.75
Mozambique,MOZ,1993,4.7619
Mozambique,MOZ,1994,4.8485000000000005
Mozambique,MOZ,1995,4.8148
Mozambique,MOZ,1996,4.6552
Mozambique,MOZ,1997,4.6667000000000005
Mozambique,MOZ,1998,4.0625
Mozambique,MOZ,1999,4.736800000000001
Mozambique,MOZ,2000,4.7171
Mozambique,MOZ,2001,4.8071
Mozambique,MOZ,2002,4.0133
Mozambique,MOZ,2003,4.814
Mozambique,MOZ,2004,4.6084000000000005
Mozambique,MOZ,2005,4.6681
Mozambique,MOZ,2006,4.7805
Mozambique,MOZ,2007,4.7803
Mozambique,MOZ,2008,4.8692
Mozambique,MOZ,2009,4.8602
Mozambique,MOZ,2010,4.8461
Mozambique,MOZ,2011,5.6452
Mozambique,MOZ,2012,5.4958
Mozambique,MOZ,2013,4.8261
Mozambique,MOZ,2014,5.633
Mozambique,MOZ,2015,5.3072
Mozambique,MOZ,2016,5.3
Mozambique,MOZ,2017,5.5208
Mozambique,MOZ,2018,5
Myanmar,MMR,1961,2.6644
Myanmar,MMR,1962,2.6669
Myanmar,MMR,1963,2.6334
Myanmar,MMR,1964,2.6523000000000003
Myanmar,MMR,1965,2.6466000000000003
Myanmar,MMR,1966,2.7221
Myanmar,MMR,1967,2.6113
Myanmar,MMR,1968,2.6302000000000003
Myanmar,MMR,1969,2.6576
Myanmar,MMR,1970,2.7550000000000003
Myanmar,MMR,1971,2.7554000000000003
Myanmar,MMR,1972,2.7649
Myanmar,MMR,1973,2.7696
Myanmar,MMR,1974,2.7491000000000003
Myanmar,MMR,1975,2.7867
Myanmar,MMR,1976,2.7809
Myanmar,MMR,1977,2.7811000000000003
Myanmar,MMR,1978,2.7899000000000003
Myanmar,MMR,1979,2.7833
Myanmar,MMR,1980,2.7934
Myanmar,MMR,1981,2.7909
Myanmar,MMR,1982,2.7971
Myanmar,MMR,1983,2.8051
Myanmar,MMR,1984,2.822
Myanmar,MMR,1985,2.8203
Myanmar,MMR,1986,2.8007
Myanmar,MMR,1987,2.8498
Myanmar,MMR,1988,2.8318000000000003
Myanmar,MMR,1989,2.6402
Myanmar,MMR,1990,2.5978000000000003
Myanmar,MMR,1991,2.6367000000000003
Myanmar,MMR,1992,2.7099
Myanmar,MMR,1993,2.7016
Myanmar,MMR,1994,2.7106000000000003
Myanmar,MMR,1995,2.6973000000000003
Myanmar,MMR,1996,2.8404000000000003
Myanmar,MMR,1997,2.9368000000000003
Myanmar,MMR,1998,2.8208
Myanmar,MMR,1999,3.2412
Myanmar,MMR,2000,4.2344
Myanmar,MMR,2001,3.6255
Myanmar,MMR,2002,3.4782
Myanmar,MMR,2003,5.209700000000001
Myanmar,MMR,2004,5.4006
Myanmar,MMR,2005,5.6448
Myanmar,MMR,2006,5.550400000000001
Myanmar,MMR,2007,5.3602
Myanmar,MMR,2008,5.4012
Myanmar,MMR,2009,6.3561000000000005
Myanmar,MMR,2010,5.8871
Myanmar,MMR,2011,5.9185
Myanmar,MMR,2012,6.2816
Myanmar,MMR,2013,6.8121
Myanmar,MMR,2014,6.827800000000001
Myanmar,MMR,2015,6.8626000000000005
Myanmar,MMR,2016,6.0288
Myanmar,MMR,2017,6.8182
Myanmar,MMR,2018,6.806900000000001
Namibia,NAM,1961,3.2258
Namibia,NAM,1962,3.2
Namibia,NAM,1963,3.1746000000000003
Namibia,NAM,1964,3.2
Namibia,NAM,1965,3.1959
Namibia,NAM,1966,3.2051000000000003
Namibia,NAM,1967,3.2031
Namibia,NAM,1968,3.1915
Namibia,NAM,1969,3.2026000000000003
Namibia,NAM,1970,3.2012
Namibia,NAM,1971,3.2
Namibia,NAM,1972,3.1915
Namibia,NAM,1973,3.2
Namibia,NAM,1974,3.1925000000000003
Namibia,NAM,1975,3.1982
Namibia,NAM,1976,3.2051000000000003
Namibia,NAM,1977,3.2
Namibia,NAM,1978,3.1977
Namibia,NAM,1979,3.197
Namibia,NAM,1980,3.2028000000000003
Namibia,NAM,1981,3.1973000000000003
Namibia,NAM,1982,3.1967000000000003
Namibia,NAM,1983,3.1949
Namibia,NAM,1984,3.2012
Namibia,NAM,1985,3.1977
Namibia,NAM,1986,3.196
Namibia,NAM,1987,3.1978
Namibia,NAM,1988,3.2
Namibia,NAM,1989,3.1959
Namibia,NAM,1990,0.6186
Namibia,NAM,1991,0.4002
Namibia,NAM,1992,0.229
Namibia,NAM,1993,0.2126
Namibia,NAM,1994,0.15660000000000002
Namibia,NAM,1995,0.1671
Namibia,NAM,1996,0.1121
Namibia,NAM,1997,0.1009
Namibia,NAM,1998,0.095
Namibia,NAM,1999,0.1269
Namibia,NAM,2000,0.1307
Namibia,NAM,2001,0.1637
Namibia,NAM,2002,0.17450000000000002
Namibia,NAM,2003,0.1741
Namibia,NAM,2004,0.1761
Namibia,NAM,2005,0.1768
Namibia,NAM,2006,0.1734
Namibia,NAM,2007,0.17170000000000002
Namibia,NAM,2008,0.1689
Namibia,NAM,2009,0.16040000000000001
Namibia,NAM,2010,0.16740000000000002
Namibia,NAM,2011,0.16740000000000002
Namibia,NAM,2012,0.16720000000000002
Namibia,NAM,2013,0.16390000000000002
Namibia,NAM,2014,0.1592
Namibia,NAM,2015,0.1395
Namibia,NAM,2016,0.1418
Namibia,NAM,2017,0.1384
Namibia,NAM,2018,0.1343
Nauru,NRU,1961,4
Nauru,NRU,1962,4
Nauru,NRU,1963,4
Nauru,NRU,1964,4
Nauru,NRU,1965,4
Nauru,NRU,1966,4
Nauru,NRU,1967,4
Nauru,NRU,1968,4
Nauru,NRU,1969,4
Nauru,NRU,1970,4
Nauru,NRU,1971,4
Nauru,NRU,1972,4
Nauru,NRU,1973,4
Nauru,NRU,1974,4
Nauru,NRU,1975,4
Nauru,NRU,1976,4
Nauru,NRU,1977,4
Nauru,NRU,1978,4
Nauru,NRU,1979,4
Nauru,NRU,1980,4
Nauru,NRU,1981,4
Nauru,NRU,1982,4
Nauru,NRU,1983,4
Nauru,NRU,1984,4
Nauru,NRU,1985,4
Nauru,NRU,1986,4
Nauru,NRU,1987,4
Nauru,NRU,1988,4
Nauru,NRU,1989,4
Nauru,NRU,1990,4
Nauru,NRU,1991,6.275
Nauru,NRU,1992,6.2822000000000005
Nauru,NRU,1993,6.2865
Nauru,NRU,1994,6.2923
Nauru,NRU,1995,6.2997000000000005
Nauru,NRU,1996,6.3039000000000005
Nauru,NRU,1997,6.3097
Nauru,NRU,1998,6.3155
Nauru,NRU,1999,6.3213
Nauru,NRU,2000,6.3289
Nauru,NRU,2001,6.3329
Nauru,NRU,2002,6.3387
Nauru,NRU,2003,6.3445
Nauru,NRU,2004,6.3504000000000005
Nauru,NRU,2005,6.3562
Nauru,NRU,2006,6.362
Nauru,NRU,2007,6.367900000000001
Nauru,NRU,2008,6.3737
Nauru,NRU,2009,6.3796
Nauru,NRU,2010,6.387700000000001
Nauru,NRU,2011,6.3936
Nauru,NRU,2012,6.399500000000001
Nauru,NRU,2013,6.4054
Nauru,NRU,2014,6.411300000000001
Nauru,NRU,2015,6.4173
Nauru,NRU,2016,6.4676
Nauru,NRU,2017,7
Nauru,NRU,2018,6.4794
Nepal,NPL,1961,3.8977000000000004
Nepal,NPL,1962,4.0455000000000005
Nepal,NPL,1963,3.9130000000000003
Nepal,NPL,1964,3.9943000000000004
Nepal,NPL,1965,4.1304
Nepal,NPL,1966,4.0416
Nepal,NPL,1967,4
Nepal,NPL,1968,4.1481
Nepal,NPL,1969,4.1071
Nepal,NPL,1970,4.103400000000001
Nepal,NPL,1971,4.0667
Nepal,NPL,1972,4.0645
Nepal,NPL,1973,4.0625
Nepal,NPL,1974,4.1563
Nepal,NPL,1975,4.1875
Nepal,NPL,1976,4.0909
Nepal,NPL,1977,4.1212
Nepal,NPL,1978,4.1515
Nepal,NPL,1979,3.9714
Nepal,NPL,1980,4.0278
Nepal,NPL,1981,4.1429
Nepal,NPL,1982,4.1081
Nepal,NPL,1983,4.025
Nepal,NPL,1984,4.0476
Nepal,NPL,1985,4.0905000000000005
Nepal,NPL,1986,4.236
Nepal,NPL,1987,4.0955
Nepal,NPL,1988,4.0746
Nepal,NPL,1989,4.064900000000001
Nepal,NPL,1990,4.2451
Nepal,NPL,1991,4.257000000000001
Nepal,NPL,1992,4.2743
Nepal,NPL,1993,4.2686
Nepal,NPL,1994,4.2392
Nepal,NPL,1995,4.2452000000000005
Nepal,NPL,1996,4.2216000000000005
Nepal,NPL,1997,4.1959
Nepal,NPL,1998,4.29
Nepal,NPL,1999,4.2824
Nepal,NPL,2000,3.9659
Nepal,NPL,2001,4.2598
Nepal,NPL,2002,4.0793
Nepal,NPL,2003,4.1109
Nepal,NPL,2004,4.2169
Nepal,NPL,2005,4.3621
Nepal,NPL,2006,4.3474
Nepal,NPL,2007,4.3448
Nepal,NPL,2008,4.3447000000000005
Nepal,NPL,2009,4.3566
Nepal,NPL,2010,4.349600000000001
Nepal,NPL,2011,4.6389000000000005
Nepal,NPL,2012,4.9952000000000005
Nepal,NPL,2013,5.3125
Nepal,NPL,2014,5.154100000000001
Nepal,NPL,2015,5.1543
Nepal,NPL,2016,5.2396
Nepal,NPL,2017,5.4001
Nepal,NPL,2018,5.9747
Net Food Importing Developing Countries,,1961,3.4001
Net Food Importing Developing Countries,,1962,3.47
Net Food Importing Developing Countries,,1963,3.4924
Net Food Importing Developing Countries,,1964,3.5671000000000004
Net Food Importing Developing Countries,,1965,3.5737
Net Food Importing Developing Countries,,1966,3.6598
Net Food Importing Developing Countries,,1967,3.6964
Net Food Importing Developing Countries,,1968,3.7105
Net Food Importing Developing Countries,,1969,3.6820000000000004
Net Food Importing Developing Countries,,1970,3.697
Net Food Importing Developing Countries,,1971,3.7191
Net Food Importing Developing Countries,,1972,3.7669
Net Food Importing Developing Countries,,1973,3.8067
Net Food Importing Developing Countries,,1974,3.8768000000000002
Net Food Importing Developing Countries,,1975,3.9696000000000002
Net Food Importing Developing Countries,,1976,4.0026
Net Food Importing Developing Countries,,1977,4.0766
Net Food Importing Developing Countries,,1978,4.1439
Net Food Importing Developing Countries,,1979,4.1662
Net Food Importing Developing Countries,,1980,4.2708
Net Food Importing Developing Countries,,1981,4.3502
Net Food Importing Developing Countries,,1982,4.4104
Net Food Importing Developing Countries,,1983,4.4032
Net Food Importing Developing Countries,,1984,4.5243
Net Food Importing Developing Countries,,1985,4.4106000000000005
Net Food Importing Developing Countries,,1986,4.694
Net Food Importing Developing Countries,,1987,4.7784
Net Food Importing Developing Countries,,1988,4.9528
Net Food Importing Developing Countries,,1989,4.8832
Net Food Importing Developing Countries,,1990,4.7459
Net Food Importing Developing Countries,,1991,4.8895
Net Food Importing Developing Countries,,1992,4.6770000000000005
Net Food Importing Developing Countries,,1993,4.849200000000001
Net Food Importing Developing Countries,,1994,4.9350000000000005
Net Food Importing Developing Countries,,1995,4.9653
Net Food Importing Developing Countries,,1996,4.7914
Net Food Importing Developing Countries,,1997,4.816
Net Food Importing Developing Countries,,1998,4.7066
Net Food Importing Developing Countries,,1999,5.012700000000001
Net Food Importing Developing Countries,,2000,5.0582
Net Food Importing Developing Countries,,2001,4.9676
Net Food Importing Developing Countries,,2002,4.952
Net Food Importing Developing Countries,,2003,4.9510000000000005
Net Food Importing Developing Countries,,2004,4.8556
Net Food Importing Developing Countries,,2005,4.8329
Net Food Importing Developing Countries,,2006,5.0115
Net Food Importing Developing Countries,,2007,5.0346
Net Food Importing Developing Countries,,2008,5.141100000000001
Net Food Importing Developing Countries,,2009,5.2312
Net Food Importing Developing Countries,,2010,5.2434
Net Food Importing Developing Countries,,2011,5.2554
Net Food Importing Developing Countries,,2012,5.3818
Net Food Importing Developing Countries,,2013,5.2432
Net Food Importing Developing Countries,,2014,5.3942000000000005
Net Food Importing Developing Countries,,2015,5.3407
Net Food Importing Developing Countries,,2016,5.218
Net Food Importing Developing Countries,,2017,5.4127
Net Food Importing Developing Countries,,2018,5.3483
Netherlands,NLD,1966,9.2582
Netherlands,NLD,1967,9.3232
Netherlands,NLD,1968,10.1677
Netherlands,NLD,1969,10.9045
Netherlands,NLD,1970,11.0165
Netherlands,NLD,1971,10.3811
Netherlands,NLD,1972,10.8826
Netherlands,NLD,1973,11.6533
Netherlands,NLD,1974,10.2402
Netherlands,NLD,1975,9.833
Netherlands,NLD,1976,12.605500000000001
Netherlands,NLD,1977,13.939200000000001
Netherlands,NLD,1978,13.688500000000001
Netherlands,NLD,1979,14.291300000000001
Netherlands,NLD,1980,14.4261
Netherlands,NLD,1981,15.099400000000001
Netherlands,NLD,1982,21.864800000000002
Netherlands,NLD,1983,22.4496
Netherlands,NLD,1984,21.4438
Netherlands,NLD,1985,20.024800000000003
Netherlands,NLD,1986,19.3448
Netherlands,NLD,1987,18.6228
Netherlands,NLD,1988,18.9499
Netherlands,NLD,1989,19.125700000000002
Netherlands,NLD,1990,19.639100000000003
Netherlands,NLD,1991,19.2478
Netherlands,NLD,1992,18.9348
Netherlands,NLD,1993,19.2045
Netherlands,NLD,1994,20.4658
Netherlands,NLD,1995,17.8217
Netherlands,NLD,1996,20.0376
Netherlands,NLD,1997,20.5133
Netherlands,NLD,1998,23.035700000000002
Netherlands,NLD,1999,20.5933
Netherlands,NLD,2000,20.5078
Netherlands,NLD,2001,20.6357
Netherlands,NLD,2002,22.1231
Netherlands,NLD,2003,19.334400000000002
Netherlands,NLD,2004,22.4476
Netherlands,NLD,2005,19.8932
Netherlands,NLD,2006,19.8087
Netherlands,NLD,2007,19.7595
Netherlands,NLD,2008,16.567600000000002
Netherlands,NLD,2009,19.2656
Netherlands,NLD,2010,13.9863
Netherlands,NLD,2011,15.568100000000001
Netherlands,NLD,2012,15.6973
Netherlands,NLD,2013,15.597100000000001
Netherlands,NLD,2014,15.589400000000001
Netherlands,NLD,2015,15.497900000000001
Netherlands,NLD,2016,15.4938
Netherlands,NLD,2017,15.4939
Netherlands,NLD,2018,15.4344
Netherlands Antilles,ANT,1961,3.9744
Netherlands Antilles,ANT,1962,3.9744
Netherlands Antilles,ANT,1963,4
Netherlands Antilles,ANT,1964,4
Netherlands Antilles,ANT,1965,4
Netherlands Antilles,ANT,1966,4
Netherlands Antilles,ANT,1967,4
Netherlands Antilles,ANT,1968,4
Netherlands Antilles,ANT,1969,4.093
Netherlands Antilles,ANT,1970,4.3864
Netherlands Antilles,ANT,1971,4.5652
Netherlands Antilles,ANT,1972,5.4
Netherlands Antilles,ANT,1973,6
Netherlands Antilles,ANT,1974,6.4615
Netherlands Antilles,ANT,1975,6.714300000000001
Netherlands Antilles,ANT,1976,6.8571
Netherlands Antilles,ANT,1977,6.8571
Netherlands Antilles,ANT,1978,6.9444
Netherlands Antilles,ANT,1979,6.9444
Netherlands Antilles,ANT,1980,7.1233
Netherlands Antilles,ANT,1981,7.2603
Netherlands Antilles,ANT,1982,7.297300000000001
Netherlands Antilles,ANT,1983,7.3333
Netherlands Antilles,ANT,1984,7.3333
Netherlands Antilles,ANT,1985,7.2857
Netherlands Antilles,ANT,1986,7.2308
Netherlands Antilles,ANT,1987,7.2727
Netherlands Antilles,ANT,1988,7.2727
Netherlands Antilles,ANT,1989,7.2727
Netherlands Antilles,ANT,1990,7.0833
Netherlands Antilles,ANT,1991,7.2308
Netherlands Antilles,ANT,1992,7.2857
Netherlands Antilles,ANT,1993,6.4706
Netherlands Antilles,ANT,1994,7.0345
Netherlands Antilles,ANT,1995,7.0017000000000005
Netherlands Antilles,ANT,1996,7.008100000000001
Netherlands Antilles,ANT,1997,7.0182
Netherlands Antilles,ANT,1998,7.0246
Netherlands Antilles,ANT,1999,7.0448
Netherlands Antilles,ANT,2000,7.0513
Netherlands Antilles,ANT,2001,7.0643
Netherlands Antilles,ANT,2002,7.0951
Netherlands Antilles,ANT,2003,7.1017
Netherlands Antilles,ANT,2004,7.1139
Netherlands Antilles,ANT,2005,7.1204
Netherlands Antilles,ANT,2006,7.44
Netherlands Antilles,ANT,2007,7.3333
Netherlands Antilles,ANT,2008,7
Netherlands Antilles,ANT,2009,7.146100000000001
Netherlands Antilles,ANT,2010,7.1554
Netherlands Antilles,ANT,2011,7
Netherlands Antilles,ANT,2012,7.164000000000001
Netherlands Antilles,ANT,2013,7.170800000000001
Netherlands Antilles,ANT,2014,7.1776
Netherlands Antilles,ANT,2015,7.185300000000001
Netherlands Antilles,ANT,2016,7.1874
Netherlands Antilles,ANT,2017,7.2222
Netherlands Antilles,ANT,2018,7.2018
New Caledonia,NCL,1961,4
New Caledonia,NCL,1962,4
New Caledonia,NCL,1963,4
New Caledonia,NCL,1964,4
New Caledonia,NCL,1965,4
New Caledonia,NCL,1966,4
New Caledonia,NCL,1967,4
New Caledonia,NCL,1968,4
New Caledonia,NCL,1969,4.0732
New Caledonia,NCL,1970,4
New Caledonia,NCL,1971,4
New Caledonia,NCL,1972,4
New Caledonia,NCL,1973,4
New Caledonia,NCL,1974,4.7619
New Caledonia,NCL,1975,5.6471
New Caledonia,NCL,1976,5.6471
New Caledonia,NCL,1977,5.6471
New Caledonia,NCL,1978,5.6471
New Caledonia,NCL,1979,8.1059
New Caledonia,NCL,1980,11.4353
New Caledonia,NCL,1981,11.764700000000001
New Caledonia,NCL,1982,11.764700000000001
New Caledonia,NCL,1983,7.7419
New Caledonia,NCL,1984,9.4574
New Caledonia,NCL,1985,9.9846
New Caledonia,NCL,1986,9.4231
New Caledonia,NCL,1987,11.100900000000001
New Caledonia,NCL,1988,11.796100000000001
New Caledonia,NCL,1989,12.398100000000001
New Caledonia,NCL,1990,11.8833
New Caledonia,NCL,1991,15.068000000000001
New Caledonia,NCL,1992,15.100000000000001
New Caledonia,NCL,1993,15.0426
New Caledonia,NCL,1994,15.442300000000001
New Caledonia,NCL,1995,15.539100000000001
New Caledonia,NCL,1996,15.563
New Caledonia,NCL,1997,15.384
New Caledonia,NCL,1998,15.058300000000001
New Caledonia,NCL,1999,14.530800000000001
New Caledonia,NCL,2000,15.052100000000001
New Caledonia,NCL,2001,15.708300000000001
New Caledonia,NCL,2002,14.8
New Caledonia,NCL,2003,14.421800000000001
New Caledonia,NCL,2004,14.8803
New Caledonia,NCL,2005,14.978900000000001
New Caledonia,NCL,2006,15.073300000000001
New Caledonia,NCL,2007,15.0068
New Caledonia,NCL,2008,15.132200000000001
New Caledonia,NCL,2009,15.2117
New Caledonia,NCL,2010,15.0867
New Caledonia,NCL,2011,15.1056
New Caledonia,NCL,2012,15.2222
New Caledonia,NCL,2013,14.825600000000001
New Caledonia,NCL,2014,15.1265
New Caledonia,NCL,2015,13.9944
New Caledonia,NCL,2016,12.7063
New Caledonia,NCL,2017,13.775
New Caledonia,NCL,2018,15.007000000000001
New Zealand,NZL,1961,12.576400000000001
New Zealand,NZL,1962,12.6052
New Zealand,NZL,1963,12.7283
New Zealand,NZL,1964,12.883600000000001
New Zealand,NZL,1965,12.816
New Zealand,NZL,1966,12.7603
New Zealand,NZL,1967,12.7576
New Zealand,NZL,1968,12.7903
New Zealand,NZL,1969,12.8015
New Zealand,NZL,1970,14.1165
New Zealand,NZL,1971,12.4178
New Zealand,NZL,1972,12.805200000000001
New Zealand,NZL,1973,12.7651
New Zealand,NZL,1974,11.539900000000001
New Zealand,NZL,1975,11.3861
New Zealand,NZL,1976,10.8118
New Zealand,NZL,1977,12.4244
New Zealand,NZL,1978,13.993300000000001
New Zealand,NZL,1979,14.404200000000001
New Zealand,NZL,1980,14.4761
New Zealand,NZL,1981,14.7651
New Zealand,NZL,1982,14.8574
New Zealand,NZL,1983,14.031500000000001
New Zealand,NZL,1984,13.9936
New Zealand,NZL,1985,13.3207
New Zealand,NZL,1986,13.5022
New Zealand,NZL,1987,13.023900000000001
New Zealand,NZL,1988,12.2832
New Zealand,NZL,1989,13.120800000000001
New Zealand,NZL,1990,21.570500000000003
New Zealand,NZL,1991,21.756
New Zealand,NZL,1992,22.7496
New Zealand,NZL,1993,24.2847
New Zealand,NZL,1994,16.1808
New Zealand,NZL,1995,17.8156
New Zealand,NZL,1996,16.2569
New Zealand,NZL,1997,16.933400000000002
New Zealand,NZL,1998,15.823
New Zealand,NZL,1999,12.787700000000001
New Zealand,NZL,2000,13.029300000000001
New Zealand,NZL,2001,13.2849
New Zealand,NZL,2002,13.7649
New Zealand,NZL,2003,14.2225
New Zealand,NZL,2004,14.2824
New Zealand,NZL,2005,14.3732
New Zealand,NZL,2006,15.8796
New Zealand,NZL,2007,14.6448
New Zealand,NZL,2008,14.817
New Zealand,NZL,2009,14.743500000000001
New Zealand,NZL,2010,15.184000000000001
New Zealand,NZL,2011,15.3564
New Zealand,NZL,2012,15.131400000000001
New Zealand,NZL,2013,16.005
New Zealand,NZL,2014,15.1949
New Zealand,NZL,2015,15.537600000000001
New Zealand,NZL,2016,15.976500000000001
New Zealand,NZL,2017,15.4693
New Zealand,NZL,2018,16.264200000000002
Nicaragua,NIC,1961,8.019300000000001
Nicaragua,NIC,1962,8.0855
Nicaragua,NIC,1963,8.125
Nicaragua,NIC,1964,8.1545
Nicaragua,NIC,1965,8.2508
Nicaragua,NIC,1966,8.2409
Nicaragua,NIC,1967,8.2254
Nicaragua,NIC,1968,8.2723
Nicaragua,NIC,1969,9.0084
Nicaragua,NIC,1970,9.3641
Nicaragua,NIC,1971,9.333300000000001
Nicaragua,NIC,1972,9.5677
Nicaragua,NIC,1973,9.9186
Nicaragua,NIC,1974,9.7933
Nicaragua,NIC,1975,9.7597
